date,league,season,home_team,away_team,home_score,away_score
2021-12-12,Ligue_1,2021,Troyes,Bordeaux,1,2
2021-12-12,Ligue_1,2021,Metz,Lorient,4,1
2021-12-12,Ligue_1,2021,Strasbourg,Marseille,0,2
2021-12-12,Ligue_1,2021,Paris Saint Germain,Monaco,2,0
2021-12-22,Ligue_1,2021,Bordeaux,Lille,2,3
2021-12-22,Ligue_1,2021,Lorient,Paris Saint Germain,1,1
2021-12-22,Ligue_1,2021,Lyon,Metz,1,1
2021-12-22,Ligue_1,2021,Marseille,Reims,1,1
2021-12-22,Ligue_1,2021,Monaco,Rennes,2,1
2021-12-22,Ligue_1,2021,Montpellier,Angers,4,1
2021-12-22,Ligue_1,2021,Nice,Lens,2,1
2021-12-22,Ligue_1,2021,Saint-Etienne,Nantes,0,1
2021-12-22,Ligue_1,2021,Troyes,Brest,1,1
2022-01-07,Ligue_1,2021,Bordeaux,Marseille,0,1
2022-01-08,Ligue_1,2021,Lens,Rennes,1,0
2022-01-09,Ligue_1,2021,Brest,Nice,0,3
2022-01-09,Ligue_1,2021,Metz,Strasbourg,0,2
2022-01-09,Ligue_1,2021,Clermont Foot,Reims,0,0
2022-01-09,Ligue_1,2021,Nantes,Monaco,0,0
2022-01-09,Ligue_1,2021,Lyon,Paris Saint Germain,1,1
2022-01-14,Ligue_1,2021,Nice,Nantes,2,1
2022-01-15,Ligue_1,2021,Saint-Etienne,Lens,1,2
2022-01-15,Ligue_1,2021,Paris Saint Germain,Brest,2,0
2022-01-16,Ligue_1,2021,Rennes,Bordeaux,6,0
2022-01-16,Ligue_1,2021,Lorient,Angers,0,0
2022-01-16,Ligue_1,2021,Monaco,Clermont Foot,4,0
2022-01-16,Ligue_1,2021,Reims,Metz,0,1
2022-01-16,Ligue_1,2021,Strasbourg,Montpellier,3,1
2022-01-16,Ligue_1,2021,Troyes,Lyon,0,1
2022-01-16,Ligue_1,2021,Marseille,Lille,1,1
2022-01-19,Ligue_1,2021,Clermont Foot,Strasbourg,0,2
2022-01-19,Ligue_1,2021,Montpellier,Troyes,0,1
2022-01-19,Ligue_1,2021,Lille,Lorient,3,1
2022-01-21,Ligue_1,2021,Lyon,Saint-Etienne,1,0
2022-01-22,Ligue_1,2021,Brest,Lille,2,0
2022-01-22,Ligue_1,2021,Lens,Marseille,0,2
2022-01-23,Ligue_1,2021,Metz,Nice,0,2
2022-01-23,Ligue_1,2021,Angers,Troyes,2,1
2022-01-23,Ligue_1,2021,Bordeaux,Strasbourg,4,3
2022-01-23,Ligue_1,2021,Clermont Foot,Rennes,2,1
2022-01-23,Ligue_1,2021,Nantes,Lorient,4,2
2022-01-23,Ligue_1,2021,Montpellier,Monaco,3,2
2022-01-23,Ligue_1,2021,Paris Saint Germain,Reims,4,0
2022-01-26,Ligue_1,2021,Angers,Saint-Etienne,0,1
2022-02-02,Ligue_1,2021,Lyon,Marseille,2,1
2022-02-04,Ligue_1,2021,Marseille,Angers,5,2
2022-02-05,Ligue_1,2021,Saint-Etienne,Montpellier,3,1
2022-02-05,Ligue_1,2021,Monaco,Lyon,2,0
2022-02-06,Ligue_1,2021,Lorient,Lens,2,0
2022-02-06,Ligue_1,2021,Strasbourg,Nantes,1,0
2022-02-06,Ligue_1,2021,Troyes,Metz,0,0
2022-02-06,Ligue_1,2021,Nice,Clermont Foot,0,1
2022-02-06,Ligue_1,2021,Reims,Bordeaux,5,0
2022-02-06,Ligue_1,2021,Rennes,Brest,2,0
2022-02-06,Ligue_1,2021,Lille,Paris Saint Germain,1,5
2022-02-11,Ligue_1,2021,Paris Saint Germain,Rennes,1,0
2022-02-12,Ligue_1,2021,Montpellier,Lille,0,1
2022-02-12,Ligue_1,2021,Lyon,Nice,2,0
2022-02-13,Ligue_1,2021,Monaco,Lorient,0,0
2022-02-13,Ligue_1,2021,Nantes,Reims,1,0
2022-02-13,Ligue_1,2021,Angers,Strasbourg,0,1
2022-02-13,Ligue_1,2021,Brest,Troyes,5,1
2022-02-13,Ligue_1,2021,Clermont Foot,Saint-Etienne,1,2
2022-02-13,Ligue_1,2021,Lens,Bordeaux,3,2
2022-02-13,Ligue_1,2021,Metz,Marseille,1,2
2022-02-18,Ligue_1,2021,Lille,Metz,0,0
2022-02-19,Ligue_1,2021,Lens,Lyon,1,1
2022-02-19,Ligue_1,2021,Nantes,Paris Saint Germain,3,1
2022-02-20,Ligue_1,2021,Nice,Angers,1,0
2022-02-20,Ligue_1,2021,Saint-Etienne,Strasbourg,2,2
2022-02-20,Ligue_1,2021,Rennes,Troyes,4,1
2022-02-20,Ligue_1,2021,Reims,Brest,1,1
2022-02-20,Ligue_1,2021,Lorient,Montpellier,0,1
2022-02-20,Ligue_1,2021,Bordeaux,Monaco,1,1
2022-02-20,Ligue_1,2021,Marseille,Clermont Foot,0,2
2022-02-25,Ligue_1,2021,Montpellier,Rennes,2,4
2022-02-26,Ligue_1,2021,Strasbourg,Nice,0,0
2022-02-26,Ligue_1,2021,Paris Saint Germain,Saint-Etienne,3,1
2022-02-27,Ligue_1,2021,Monaco,Reims,1,2
2022-02-27,Ligue_1,2021,Angers,Lens,1,2
2022-02-27,Ligue_1,2021,Metz,Nantes,0,0
2022-02-27,Ligue_1,2021,Clermont Foot,Bordeaux,1,1
2022-02-27,Ligue_1,2021,Brest,Lorient,0,1
2022-02-27,Ligue_1,2021,Troyes,Marseille,1,1
2022-02-27,Ligue_1,2021,Lyon,Lille,0,1
2022-03-04,Ligue_1,2021,Lorient,Lyon,1,4
2022-03-05,Ligue_1,2021,Lens,Brest,0,1
2022-03-05,Ligue_1,2021,Nice,Paris Saint Germain,1,0
2022-03-06,Ligue_1,2021,Saint-Etienne,Metz,1,0
2022-03-06,Ligue_1,2021,Reims,Strasbourg,1,1
2022-03-06,Ligue_1,2021,Rennes,Angers,2,0
2022-03-06,Ligue_1,2021,Bordeaux,Troyes,0,2
2022-03-06,Ligue_1,2021,Nantes,Montpellier,2,0
2022-03-06,Ligue_1,2021,Lille,Clermont Foot,4,0
2022-03-06,Ligue_1,2021,Marseille,Monaco,0,1
2022-03-11,Ligue_1,2021,Lille,Saint-Etienne,0,0
2022-03-12,Ligue_1,2021,Montpellier,Nice,0,0
2022-03-12,Ligue_1,2021,Troyes,Nantes,1,0
2022-03-13,Ligue_1,2021,Paris Saint Germain,Bordeaux,3,0
2022-03-13,Ligue_1,2021,Angers,Reims,0,1
2022-03-13,Ligue_1,2021,Clermont Foot,Lorient,0,2
2022-03-13,Ligue_1,2021,Metz,Lens,0,0
2022-03-13,Ligue_1,2021,Strasbourg,Monaco,1,0
2022-03-13,Ligue_1,2021,Lyon,Rennes,2,4
2022-03-13,Ligue_1,2021,Brest,Marseille,1,4
2022-03-18,Ligue_1,2021,Saint-Etienne,Troyes,1,1
2022-03-19,Ligue_1,2021,Lens,Clermont Foot,3,1
2022-03-19,Ligue_1,2021,Nantes,Lille,0,1
2022-03-20,Ligue_1,2021,Monaco,Paris Saint Germain,3,0
2022-03-20,Ligue_1,2021,Angers,Brest,1,0
2022-03-20,Ligue_1,2021,Bordeaux,Montpellier,0,2
2022-03-20,Ligue_1,2021,Lorient,Strasbourg,0,0
2022-03-20,Ligue_1,2021,Rennes,Metz,6,1
2022-03-20,Ligue_1,2021,Reims,Lyon,0,0
2022-03-20,Ligue_1,2021,Marseille,Nice,2,1
2022-04-02,Ligue_1,2021,Nice,Rennes,1,1
2022-04-02,Ligue_1,2021,Lille,Bordeaux,0,0
2022-04-03,Ligue_1,2021,Strasbourg,Lens,1,0
2022-04-03,Ligue_1,2021,Clermont Foot,Nantes,2,3
2022-04-03,Ligue_1,2021,Metz,Monaco,1,2
2022-04-03,Ligue_1,2021,Montpellier,Brest,1,2
2022-04-03,Ligue_1,2021,Troyes,Reims,1,0
2022-04-03,Ligue_1,2021,Lyon,Angers,3,2
2022-04-03,Ligue_1,2021,Paris Saint Germain,Lorient,5,1
2022-04-03,Ligue_1,2021,Saint-Etienne,Marseille,2,4
2022-04-08,Ligue_1,2021,Lorient,Saint-Etienne,6,2
2022-04-09,Ligue_1,2021,Reims,Rennes,2,3
2022-04-09,Ligue_1,2021,Clermont Foot,Paris Saint Germain,1,6
2022-04-10,Ligue_1,2021,Bordeaux,Metz,3,1
2022-04-10,Ligue_1,2021,Angers,Lille,1,1
2022-04-10,Ligue_1,2021,Brest,Nantes,1,1
2022-04-10,Ligue_1,2021,Monaco,Troyes,2,1
2022-04-10,Ligue_1,2021,Lens,Nice,3,0
2022-04-10,Ligue_1,2021,Strasbourg,Lyon,1,1
2022-04-10,Ligue_1,2021,Marseille,Montpellier,2,0
2022-04-15,Ligue_1,2021,Rennes,Monaco,2,3
2022-04-16,Ligue_1,2021,Saint-Etienne,Brest,2,1
2022-04-16,Ligue_1,2021,Lille,Lens,1,2
2022-04-17,Ligue_1,2021,Nice,Lorient,2,1
2022-04-17,Ligue_1,2021,Metz,Clermont Foot,1,1
2022-04-17,Ligue_1,2021,Montpellier,Reims,0,0
2022-04-17,Ligue_1,2021,Nantes,Angers,1,1
2022-04-17,Ligue_1,2021,Troyes,Strasbourg,1,1
2022-04-17,Ligue_1,2021,Lyon,Bordeaux,6,1
2022-04-17,Ligue_1,2021,Paris Saint Germain,Marseille,2,1
2022-04-20,Ligue_1,2021,Bordeaux,Saint-Etienne,2,2
2022-04-20,Ligue_1,2021,Lorient,Metz,1,0
2022-04-20,Ligue_1,2021,Monaco,Nice,1,0
2022-04-20,Ligue_1,2021,Reims,Lille,2,1
2022-04-20,Ligue_1,2021,Troyes,Clermont Foot,0,1
2022-04-20,Ligue_1,2021,Angers,Paris Saint Germain,0,3
2022-04-20,Ligue_1,2021,Brest,Lyon,2,1
2022-04-20,Ligue_1,2021,Lens,Montpellier,2,0
2022-04-20,Ligue_1,2021,Marseille,Nantes,3,2
2022-04-20,Ligue_1,2021,Strasbourg,Rennes,2,1
2022-04-23,Ligue_1,2021,Lyon,Montpellier,5,2
2022-04-23,Ligue_1,2021,Saint-Etienne,Monaco,1,4
2022-04-23,Ligue_1,2021,Paris Saint Germain,Lens,1,1
2022-04-24,Ligue_1,2021,Rennes,Lorient,5,0
2022-04-24,Ligue_1,2021,Clermont Foot,Angers,2,2
2022-04-24,Ligue_1,2021,Metz,Brest,0,1
2022-04-24,Ligue_1,2021,Nantes,Bordeaux,5,3
2022-04-24,Ligue_1,2021,Nice,Troyes,1,0
2022-04-24,Ligue_1,2021,Lille,Strasbourg,1,0
2022-04-24,Ligue_1,2021,Reims,Marseille,0,1
2022-04-29,Ligue_1,2021,Strasbourg,Paris Saint Germain,3,3
2022-04-30,Ligue_1,2021,Lens,Nantes,2,2
2022-04-30,Ligue_1,2021,Rennes,Saint-Etienne,2,0
2022-05-01,Ligue_1,2021,Troyes,Lille,3,0
2022-05-01,Ligue_1,2021,Lorient,Reims,1,2
2022-05-01,Ligue_1,2021,Monaco,Angers,2,0
2022-05-01,Ligue_1,2021,Montpellier,Metz,2,2
2022-05-01,Ligue_1,2021,Brest,Clermont Foot,2,0
2022-05-01,Ligue_1,2021,Bordeaux,Nice,0,1
2022-05-01,Ligue_1,2021,Marseille,Lyon,0,3
2022-05-06,Ligue_1,2021,Lille,Monaco,1,2
2022-05-07,Ligue_1,2021,Brest,Strasbourg,0,1
2022-05-08,Ligue_1,2021,Metz,Lyon,3,2
2022-05-08,Ligue_1,2021,Reims,Lens,1,2
2022-05-08,Ligue_1,2021,Clermont Foot,Montpellier,2,1
2022-05-08,Ligue_1,2021,Angers,Bordeaux,4,1
2022-05-08,Ligue_1,2021,Lorient,Marseille,0,3
2022-05-08,Ligue_1,2021,Paris Saint Germain,Troyes,2,2
2022-05-11,Ligue_1,2021,Nice,Saint-Etienne,4,2
2022-05-11,Ligue_1,2021,Nantes,Rennes,2,1
2022-05-14,Ligue_1,2021,Troyes,Lens,1,3
2022-05-14,Ligue_1,2021,Strasbourg,Clermont Foot,1,0
2022-05-14,Ligue_1,2021,Saint-Etienne,Reims,1,2
2022-05-14,Ligue_1,2021,Bordeaux,Lorient,0,0
2022-05-14,Ligue_1,2021,Rennes,Marseille,2,0
2022-05-14,Ligue_1,2021,Nice,Lille,1,3
2022-05-14,Ligue_1,2021,Montpellier,Paris Saint Germain,0,4
2022-05-14,Ligue_1,2021,Monaco,Brest,4,2
2022-05-14,Ligue_1,2021,Metz,Angers,1,0
2022-05-14,Ligue_1,2021,Lyon,Nantes,3,2
2022-05-21,Ligue_1,2021,Lens,Monaco,2,2
2022-05-21,Ligue_1,2021,Lille,Rennes,2,2
2022-05-21,Ligue_1,2021,Lorient,Troyes,1,1
2022-05-21,Ligue_1,2021,Marseille,Strasbourg,4,0
2022-05-21,Ligue_1,2021,Nantes,Saint-Etienne,1,1
2022-05-21,Ligue_1,2021,Paris Saint Germain,Metz,5,0
2022-05-21,Ligue_1,2021,Reims,Nice,2,3
2022-05-21,Ligue_1,2021,Clermont Foot,Lyon,1,2
2022-05-21,Ligue_1,2021,Brest,Bordeaux,2,4
2022-05-21,Ligue_1,2021,Angers,Montpellier,2,0
2022-08-05,EPL,2022,Crystal Palace,Arsenal,0,2
2022-08-06,EPL,2022,Fulham,Liverpool,2,2
2022-08-06,EPL,2022,Bournemouth,Aston Villa,2,0
2022-08-06,EPL,2022,Leeds,Wolverhampton Wanderers,2,1
2022-08-06,EPL,2022,Newcastle United,Nottingham Forest,2,0
2022-08-06,EPL,2022,Tottenham,Southampton,4,1
2022-08-06,EPL,2022,Everton,Chelsea,0,1
2022-08-07,EPL,2022,Manchester United,Brighton,1,2
2022-08-07,EPL,2022,Leicester,Brentford,2,2
2022-08-07,EPL,2022,West Ham,Manchester City,0,2
2022-08-13,EPL,2022,Aston Villa,Everton,2,1
2022-08-13,EPL,2022,Brighton,Newcastle United,0,0
2022-08-13,EPL,2022,Manchester City,Bournemouth,4,0
2022-08-13,EPL,2022,Southampton,Leeds,2,2
2022-08-13,EPL,2022,Wolverhampton Wanderers,Fulham,0,0
2022-08-13,EPL,2022,Arsenal,Leicester,4,2
2022-08-13,EPL,2022,Brentford,Manchester United,4,0
2022-08-14,EPL,2022,Nottingham Forest,West Ham,1,0
2022-08-14,EPL,2022,Chelsea,Tottenham,2,2
2022-08-15,EPL,2022,Liverpool,Crystal Palace,1,1
2022-08-20,EPL,2022,Tottenham,Wolverhampton Wanderers,1,0
2022-08-20,EPL,2022,Crystal Palace,Aston Villa,3,1
2022-08-20,EPL,2022,Everton,Nottingham Forest,1,1
2022-08-20,EPL,2022,Fulham,Brentford,3,2
2022-08-20,EPL,2022,Leicester,Southampton,1,2
2022-08-20,EPL,2022,Bournemouth,Arsenal,0,3
2022-08-21,EPL,2022,Leeds,Chelsea,3,0
2022-08-21,EPL,2022,West Ham,Brighton,0,2
2022-08-21,EPL,2022,Newcastle United,Manchester City,3,3
2022-08-22,EPL,2022,Manchester United,Liverpool,2,1
2022-08-27,EPL,2022,Southampton,Manchester United,0,1
2022-08-27,EPL,2022,Brentford,Everton,1,1
2022-08-27,EPL,2022,Brighton,Leeds,1,0
2022-08-27,EPL,2022,Chelsea,Leicester,2,1
2022-08-27,EPL,2022,Liverpool,Bournemouth,9,0
2022-08-27,EPL,2022,Manchester City,Crystal Palace,4,2
2022-08-27,EPL,2022,Arsenal,Fulham,2,1
2022-08-28,EPL,2022,Aston Villa,West Ham,0,1
2022-08-28,EPL,2022,Wolverhampton Wanderers,Newcastle United,1,1
2022-08-28,EPL,2022,Nottingham Forest,Tottenham,0,2
2022-08-30,EPL,2022,Fulham,Brighton,2,1
2022-08-30,EPL,2022,Crystal Palace,Brentford,1,1
2022-08-30,EPL,2022,Southampton,Chelsea,2,1
2022-08-30,EPL,2022,Leeds,Everton,1,1
2022-08-31,EPL,2022,Manchester City,Nottingham Forest,6,0
2022-08-31,EPL,2022,Arsenal,Aston Villa,2,1
2022-08-31,EPL,2022,Bournemouth,Wolverhampton Wanderers,0,0
2022-08-31,EPL,2022,West Ham,Tottenham,1,1
2022-08-31,EPL,2022,Liverpool,Newcastle United,2,1
2022-09-01,EPL,2022,Leicester,Manchester United,0,1
2022-09-03,EPL,2022,Everton,Liverpool,0,0
2022-09-03,EPL,2022,Newcastle United,Crystal Palace,0,0
2022-09-03,EPL,2022,Nottingham Forest,Bournemouth,2,3
2022-09-03,EPL,2022,Tottenham,Fulham,2,1
2022-09-03,EPL,2022,Wolverhampton Wanderers,Southampton,1,0
2022-09-03,EPL,2022,Brentford,Leeds,5,2
2022-09-03,EPL,2022,Chelsea,West Ham,2,1
2022-09-03,EPL,2022,Aston Villa,Manchester City,1,1
2022-09-04,EPL,2022,Brighton,Leicester,5,2
2022-09-04,EPL,2022,Manchester United,Arsenal,3,1
2022-09-16,EPL,2022,Aston Villa,Southampton,1,0
2022-09-16,EPL,2022,Nottingham Forest,Fulham,2,3
2022-09-17,EPL,2022,Wolverhampton Wanderers,Manchester City,0,3
2022-09-17,EPL,2022,Newcastle United,Bournemouth,1,1
2022-09-17,EPL,2022,Tottenham,Leicester,6,2
2022-09-18,EPL,2022,Brentford,Arsenal,0,3
2022-09-18,EPL,2022,Everton,West Ham,1,0
2022-10-01,EPL,2022,Arsenal,Tottenham,3,1
2022-10-01,EPL,2022,Bournemouth,Brentford,0,0
2022-10-01,EPL,2022,Crystal Palace,Chelsea,1,2
2022-10-01,EPL,2022,Fulham,Newcastle United,1,4
2022-10-01,EPL,2022,Liverpool,Brighton,3,3
2022-10-01,EPL,2022,Southampton,Everton,1,2
2022-10-01,EPL,2022,West Ham,Wolverhampton Wanderers,2,0
2022-10-02,EPL,2022,Manchester City,Manchester United,6,3
2022-10-02,EPL,2022,Leeds,Aston Villa,0,0
2022-10-03,EPL,2022,Leicester,Nottingham Forest,4,0
2022-10-08,EPL,2022,Bournemouth,Leicester,2,1
2022-10-08,EPL,2022,Chelsea,Wolverhampton Wanderers,3,0
2022-10-08,EPL,2022,Manchester City,Southampton,4,0
2022-10-08,EPL,2022,Newcastle United,Brentford,5,1
2022-10-08,EPL,2022,Brighton,Tottenham,0,1
2022-10-09,EPL,2022,Crystal Palace,Leeds,2,1
2022-10-09,EPL,2022,West Ham,Fulham,3,1
2022-10-09,EPL,2022,Arsenal,Liverpool,3,2
2022-10-09,EPL,2022,Everton,Manchester United,1,2
2022-10-10,EPL,2022,Nottingham Forest,Aston Villa,1,1
2022-10-14,EPL,2022,Brentford,Brighton,2,0
2022-10-15,EPL,2022,Leicester,Crystal Palace,0,0
2022-10-15,EPL,2022,Fulham,Bournemouth,2,2
2022-10-15,EPL,2022,Wolverhampton Wanderers,Nottingham Forest,1,0
2022-10-15,EPL,2022,Tottenham,Everton,2,0
2022-10-16,EPL,2022,Aston Villa,Chelsea,0,2
2022-10-16,EPL,2022,Leeds,Arsenal,0,1
2022-10-16,EPL,2022,Manchester United,Newcastle United,0,0
2022-10-16,EPL,2022,Southampton,West Ham,1,1
2022-10-16,EPL,2022,Liverpool,Manchester City,1,0
2022-10-18,EPL,2022,Brighton,Nottingham Forest,0,0
2022-10-18,EPL,2022,Crystal Palace,Wolverhampton Wanderers,2,1
2022-10-19,EPL,2022,Bournemouth,Southampton,0,1
2022-10-19,EPL,2022,Brentford,Chelsea,0,0
2022-10-19,EPL,2022,Newcastle United,Everton,1,0
2022-10-19,EPL,2022,Liverpool,West Ham,1,0
2022-10-19,EPL,2022,Manchester United,Tottenham,2,0
2022-10-20,EPL,2022,Fulham,Aston Villa,3,0
2022-10-20,EPL,2022,Leicester,Leeds,2,0
2022-10-22,EPL,2022,Nottingham Forest,Liverpool,1,0
2022-10-22,EPL,2022,Everton,Crystal Palace,3,0
2022-10-22,EPL,2022,Manchester City,Brighton,3,1
2022-10-22,EPL,2022,Chelsea,Manchester United,1,1
2022-10-23,EPL,2022,Aston Villa,Brentford,4,0
2022-10-23,EPL,2022,Leeds,Fulham,2,3
2022-10-23,EPL,2022,Southampton,Arsenal,1,1
2022-10-23,EPL,2022,Wolverhampton Wanderers,Leicester,0,4
2022-10-23,EPL,2022,Tottenham,Newcastle United,1,2
2022-10-24,EPL,2022,West Ham,Bournemouth,2,0
2022-10-29,EPL,2022,Leicester,Manchester City,0,1
2022-10-29,EPL,2022,Bournemouth,Tottenham,2,3
2022-10-29,EPL,2022,Brentford,Wolverhampton Wanderers,1,1
2022-10-29,EPL,2022,Brighton,Chelsea,4,1
2022-10-29,EPL,2022,Crystal Palace,Southampton,1,0
2022-10-29,EPL,2022,Newcastle United,Aston Villa,4,0
2022-10-29,EPL,2022,Fulham,Everton,0,0
2022-10-29,EPL,2022,Liverpool,Leeds,1,2
2022-10-30,EPL,2022,Arsenal,Nottingham Forest,5,0
2022-10-30,EPL,2022,Manchester United,West Ham,1,0
2022-11-05,EPL,2022,Leeds,Bournemouth,4,3
2022-11-05,EPL,2022,Manchester City,Fulham,2,1
2022-11-05,EPL,2022,Nottingham Forest,Brentford,2,2
2022-11-05,EPL,2022,Wolverhampton Wanderers,Brighton,2,3
2022-11-05,EPL,2022,Everton,Leicester,0,2
2022-11-06,EPL,2022,Chelsea,Arsenal,0,1
2022-11-06,EPL,2022,Aston Villa,Manchester United,3,1
2022-11-06,EPL,2022,Southampton,Newcastle United,1,4
2022-11-06,EPL,2022,West Ham,Crystal Palace,1,2
2022-11-06,EPL,2022,Tottenham,Liverpool,1,2
2022-11-12,EPL,2022,Manchester City,Brentford,1,2
2022-11-12,EPL,2022,Bournemouth,Everton,3,0
2022-11-12,EPL,2022,Liverpool,Southampton,3,1
2022-11-12,EPL,2022,Nottingham Forest,Crystal Palace,1,0
2022-11-12,EPL,2022,Tottenham,Leeds,4,3
2022-11-12,EPL,2022,West Ham,Leicester,0,2
2022-11-12,EPL,2022,Newcastle United,Chelsea,1,0
2022-11-12,EPL,2022,Wolverhampton Wanderers,Arsenal,0,2
2022-11-13,EPL,2022,Brighton,Aston Villa,1,2
2022-11-13,EPL,2022,Fulham,Manchester United,1,2
2022-12-26,EPL,2022,Brentford,Tottenham,2,2
2022-12-26,EPL,2022,Crystal Palace,Fulham,0,3
2022-12-26,EPL,2022,Everton,Wolverhampton Wanderers,1,2
2022-12-26,EPL,2022,Leicester,Newcastle United,0,3
2022-12-26,EPL,2022,Southampton,Brighton,1,3
2022-12-26,EPL,2022,Aston Villa,Liverpool,1,3
2022-12-26,EPL,2022,Arsenal,West Ham,3,1
2022-12-27,EPL,2022,Chelsea,Bournemouth,2,0
2022-12-27,EPL,2022,Manchester United,Nottingham Forest,3,0
2022-12-28,EPL,2022,Leeds,Manchester City,1,3
2022-12-30,EPL,2022,West Ham,Brentford,0,2
2022-12-30,EPL,2022,Liverpool,Leicester,2,1
2022-12-31,EPL,2022,Wolverhampton Wanderers,Manchester United,0,1
2022-12-31,EPL,2022,Bournemouth,Crystal Palace,0,2
2022-12-31,EPL,2022,Fulham,Southampton,2,1
2022-12-31,EPL,2022,Manchester City,Everton,1,1
2022-12-31,EPL,2022,Newcastle United,Leeds,0,0
2022-12-31,EPL,2022,Brighton,Arsenal,2,4
2023-01-01,EPL,2022,Tottenham,Aston Villa,0,2
2023-01-01,EPL,2022,Nottingham Forest,Chelsea,1,1
2023-01-02,EPL,2022,Brentford,Liverpool,3,1
2023-01-03,EPL,2022,Arsenal,Newcastle United,0,0
2023-01-03,EPL,2022,Everton,Brighton,1,4
2023-01-03,EPL,2022,Leicester,Fulham,0,1
2023-01-03,EPL,2022,Manchester United,Bournemouth,3,0
2023-01-04,EPL,2022,Southampton,Nottingham Forest,0,1
2023-01-04,EPL,2022,Leeds,West Ham,2,2
2023-01-04,EPL,2022,Aston Villa,Wolverhampton Wanderers,1,1
2023-01-04,EPL,2022,Crystal Palace,Tottenham,0,4
2023-01-05,EPL,2022,Chelsea,Manchester City,0,1
2023-01-12,EPL,2022,Fulham,Chelsea,2,1
2023-01-13,EPL,2022,Aston Villa,Leeds,2,1
2023-01-14,EPL,2022,Manchester United,Manchester City,2,1
2023-01-14,EPL,2022,Brighton,Liverpool,3,0
2023-01-14,EPL,2022,Everton,Southampton,1,2
2023-01-14,EPL,2022,Nottingham Forest,Leicester,2,0
2023-01-14,EPL,2022,Wolverhampton Wanderers,West Ham,1,0
2023-01-14,EPL,2022,Brentford,Bournemouth,2,0
2023-01-15,EPL,2022,Chelsea,Crystal Palace,1,0
2023-01-15,EPL,2022,Newcastle United,Fulham,1,0
2023-01-15,EPL,2022,Tottenham,Arsenal,0,2
2023-01-18,EPL,2022,Crystal Palace,Manchester United,1,1
2023-01-19,EPL,2022,Manchester City,Tottenham,4,2
2023-01-21,EPL,2022,Liverpool,Chelsea,0,0
2023-01-21,EPL,2022,Bournemouth,Nottingham Forest,1,1
2023-01-21,EPL,2022,Leicester,Brighton,2,2
2023-01-21,EPL,2022,Southampton,Aston Villa,0,1
2023-01-21,EPL,2022,West Ham,Everton,2,0
2023-01-21,EPL,2022,Crystal Palace,Newcastle United,0,0
2023-01-22,EPL,2022,Leeds,Brentford,0,0
2023-01-22,EPL,2022,Manchester City,Wolverhampton Wanderers,3,0
2023-01-22,EPL,2022,Arsenal,Manchester United,3,2
2023-01-23,EPL,2022,Fulham,Tottenham,0,1
2023-02-03,EPL,2022,Chelsea,Fulham,0,0
2023-02-04,EPL,2022,Everton,Arsenal,1,0
2023-02-04,EPL,2022,Aston Villa,Leicester,2,4
2023-02-04,EPL,2022,Brentford,Southampton,3,0
2023-02-04,EPL,2022,Brighton,Bournemouth,1,0
2023-02-04,EPL,2022,Manchester United,Crystal Palace,2,1
2023-02-04,EPL,2022,Wolverhampton Wanderers,Liverpool,3,0
2023-02-04,EPL,2022,Newcastle United,West Ham,1,1
2023-02-05,EPL,2022,Nottingham Forest,Leeds,1,0
2023-02-05,EPL,2022,Tottenham,Manchester City,1,0
2023-02-08,EPL,2022,Manchester United,Leeds,2,2
2023-02-11,EPL,2022,West Ham,Chelsea,1,1
2023-02-11,EPL,2022,Arsenal,Brentford,1,1
2023-02-11,EPL,2022,Crystal Palace,Brighton,1,1
2023-02-11,EPL,2022,Fulham,Nottingham Forest,2,0
2023-02-11,EPL,2022,Leicester,Tottenham,4,1
2023-02-11,EPL,2022,Southampton,Wolverhampton Wanderers,1,2
2023-02-11,EPL,2022,Bournemouth,Newcastle United,1,1
2023-02-12,EPL,2022,Leeds,Manchester United,0,2
2023-02-12,EPL,2022,Manchester City,Aston Villa,3,1
2023-02-13,EPL,2022,Liverpool,Everton,2,0
2023-02-15,EPL,2022,Arsenal,Manchester City,1,3
2023-02-18,EPL,2022,Aston Villa,Arsenal,2,4
2023-02-18,EPL,2022,Brentford,Crystal Palace,1,1
2023-02-18,EPL,2022,Brighton,Fulham,0,1
2023-02-18,EPL,2022,Chelsea,Southampton,0,1
2023-02-18,EPL,2022,Everton,Leeds,1,0
2023-02-18,EPL,2022,Nottingham Forest,Manchester City,1,1
2023-02-18,EPL,2022,Wolverhampton Wanderers,Bournemouth,0,1
2023-02-18,EPL,2022,Newcastle United,Liverpool,0,2
2023-02-19,EPL,2022,Manchester United,Leicester,3,0
2023-02-19,EPL,2022,Tottenham,West Ham,2,0
2023-02-24,EPL,2022,Fulham,Wolverhampton Wanderers,1,1
2023-02-25,EPL,2022,Everton,Aston Villa,0,2
2023-02-25,EPL,2022,Leeds,Southampton,1,0
2023-02-25,EPL,2022,Leicester,Arsenal,0,1
2023-02-25,EPL,2022,West Ham,Nottingham Forest,4,0
2023-02-25,EPL,2022,Bournemouth,Manchester City,1,4
2023-02-25,EPL,2022,Crystal Palace,Liverpool,0,0
2023-02-26,EPL,2022,Tottenham,Chelsea,2,0
2023-03-01,EPL,2022,Liverpool,Wolverhampton Wanderers,2,0
2023-03-01,EPL,2022,Arsenal,Everton,4,0
2023-03-04,EPL,2022,Manchester City,Newcastle United,2,0
